REF,NomHE,NomLatin,Provenance,OrganeProducteur,Sb,Properties,Indications,ContreIndications,Note,Description,MetaDesc
1,Basilic tropical,Ocinum basilicum,Vietnam,Parties aériennes,Méthylchavicol,Antispasmodique;Neurorégulatrice;Tonique digestive;Anti-inflammatoire,"Spasmophilie;Crampes;Anxiété;insomnie;Spasmes digestifs;aérophagie;Mal des transports;Hoquet,colite;Règles douloureuses;Rhumatismes;Céphalées",,,"L'huile essentielle de Basilic tropical (Ocinum basilicum) est originaire du Vietnam. 
    Elle est extraite des parties aériennes et contient des composés tels que le Méthylchavicol. 
    Ces composés sont reconnus pour leurs effets thérapeutiques, notamment pour leurs propriétés antispasmodique, neurorégulatrice, tonique digestive, anti-inflammatoire. 
    Utilisée principalement pour traiter la spasmophilie, les crampes, l'anxiété, l'insomnie, les spasmes digestifs, l'aérophagie, le mal des transports, le hoquet, la colite, les règles douloureuses, les rhumatismes et les céphalées, elle est particulièrement appréciée en aromathérapie et dans les soins naturels.
    
    Précautions d'utilisation : Il n'y a pas de précautions spécifiques à signaler pour cette huile.
   ","Basilic tropical (Ocinum basilicum), originaire de Vietnam, est reconnue pour ses propriétés : Antispasmodique;Neurorégulatrice;Tonique digestive;Anti-inflammatoire. Elle est couramment utilisée pour Spasmophilie,crampes;Anxiété,insomnie;Spasmes digestifs, aérophagie;Mal des transports;Hoquet,colite;Règles douloureuses;Rhumatismes;Céphalées."
2,Bois de rose,Aniba rosaeodora,Brésil,Bois,Linalol,"Anti-infectieuse;Antibactérienne;Antifongique;Antivirale;Tonique,stimulante","Infections ORL;Infections broncho-pulmonaires;Asthénie,surmenage;Dermatologie,soin anti-âge,eczéma,vergétures",,Infections broncho-pulmonaires même chez le nourrisson,"L'huile essentielle de Bois de rose (Aniba rosaeodora) est originaire du Brésil. 
    Elle est extraite du bois et contient des composés tels que le Linalol. 
    Ces composés sont reconnus pour leurs effets thérapeutiques, notamment pour leurs propriétés anti-infectieuse, antibactérienne, antifongique, antivirale, tonique, stimulante. 
    Utilisée principalement pour traiter les infections ORL, les infections broncho-pulmonaires, l'asthénie, le surmenage. En dermatologie également, pour les soins anti-âge, l'eczéma, les vergétures; Elle est particulièrement appréciée en aromathérapie et dans les soins naturels
    
    Précautions d'utilisation : Il n'y a pas de précautions spécifiques à signaler pour cette huile.
    ","Bois de rose (Aniba rosaeodora), originaire de Brésil, est reconnue pour ses propriétés : Anti-infectieuse;Antibactérienne;Antifongique;Antivirale;Tonique,stimulante. Elle est couramment utilisée pour Infections ORL;Infections broncho-pulmonaires;Asthénie,surmenage;Dermatologie,soin anti-âge,eczéma,vergétures."
3,Camomille noble/romaine,Chamaemelum nobile,France,Parties aériennes fleuries,"Angélates d'isobutyl, d'isoamyl, de metallyle; Pinocarvone",Antispasmodique;Calmante du système nerveux central;Pré-anésthésiante;Anti-inflammatoire;Antalgique,"Stress,anxiété,insomnie;Chocs émotionnels;Spasmes digestifs,coliques,aérophagie;Affections prurigineuses et/ou allergiques (eczéma,psoriasis,dermite,couperose);Antalgique dentaire, névrite",,,"L'huile essentielle de Camomille noble/romaine (Chamaemelum nobile) est originaire de France. 
    Elle est extraite des parties aériennes fleuries et contient des composés tels que les angélates d'isobutyl, d'isoamyl, de metallyle et le Pinocarvone. 
    Ces composés sont reconnus pour leurs effets thérapeutiques, notamment pour leurs propriétés antispasmodique, calmante du système nerveux central, pré-anésthésiante, anti-inflammatoire et antalgique. 
    Utilisée principalement pour traiter le stress, l'anxiété, l'insomnie, les chocs émotionnels, les spasmes digestifs, les coliques, l'aérophagie, les affections prurigineuses et/ou allergiques (eczéma,psoriasis,dermite,couperose), les douleurs dentaires, la névrite, elle est particulièrement appréciée en aromathérapie et dans les soins naturels.

    Précautions d'utilisation : Il n'y a pas de précautions spécifiques à signaler pour cette huile.
    ","Camomille noble/romaine (Chamaemelum nobile), originaire de France, est reconnue pour ses propriétés : Antispasmodique;Calmante du système nerveux central;Pré-anésthésiante;Anti-inflammatoire;Antalgique. Elle est couramment utilisée pour Stress,anxiété,insomnie;Chocs émotionnels;Spasmes digestifs,coliques,aérophagie;Affections prurigineuses et/ou allergiques (eczéma,psoriasis,dermite,couperose);Antalgique dentaire, névrite."
4,Cannelle de Ceylan,Cinnamomum zeylicanum,Madagascar;Ceylan,Ecorce,Aldéhyde cinnamique,"Anti-infectieuse large spectre;Tonique,stimulante",Infections gastro-intestinales;Infections ORL;Infections broncho-pulmonaires;Impuissance,Femme enceinte;Enfant <7ans,HE puissante; Dermocaustique; Utliser avec grande précaution;,"L'huile essentielle de Cannelle de Ceylan (Cinnamomum zeylicanum) est originaire de Madagascar et de Ceylan. 
    Elle est extraite desécorces et contient des composés tels que l'aldéhyde cinnamique. 
    Ces composés sont reconnus pour leurs effets thérapeutiques, notamment pour leurs propriétés anti-infectieuse à large spectre, tonique, stimulante. 
    Utilisée principalement pour traiter les infections gastro-intestinales, les infections ORL, les infections broncho-pulmonaires, l'impuissance, elle est particulièrement appréciée en aromathérapie et dans les soins naturels.

    Précautions d'utilisation : Déconseillée aux femmes enceintes et aux enfants <7ans.
","Cannelle de Ceylan (Cinnamomum zeylicanum), originaire de Madagascar;Ceylan, est reconnue pour ses propriétés : Anti-infectieuse large spectre;Tonique,stimulante. Elle est couramment utilisée pour Infections gastro-intestinales;Infections ORL;Infections broncho-pulmonaires;Impuissance."
5,Ciste ladanifère,Cistus ladaniferus,Corse;Espagne;Portugal;Maroc,Rameaux,Alpha-pinène;Triméthylcyclohexanone,Anti-infectieuse;Antivirale;Antihémorragique;Coagulante;Cicatrisante;Antiartéritique;Régulatrice neurovégétative,"Maladies infantiles (rougeole,scarlatine,coqueluche,varicelle);Maladies auto-immunes;Maladies virales;Hémorragies;Dystonie neurovégétative",,,"L'huile essentielle de Ciste ladanifère (Cistus ladaniferus) est originaire de Corse, d'Espagne, du Portugal et du Maroc.
    Elle est extraite des rameaux et contient des composés tels que les alpha-pinènes, et le triméthylcyclohexanone. 
    Ces composés sont reconnus pour leurs effets thérapeutiques, notamment pour leurs propriétés anti-infectieuse, antivirale, antihémorragique, coagulante, cicatrisante, antiartéritique, régulatrice neurovégétative. 
    Utilisée principalement pour traiter les maladies infantiles (rougeole, scarlatine, coqueluche, varicelle), les maladies auto-immunes, les maladies virales, les hémorragies, la dystonie neurovégétative, elle est particulièrement appréciée en aromathérapie et dans les soins naturels.
    
    Précautions d'utilisation : Il n'y a pas de précautions spécifiques à signaler pour cette huile.
","Ciste ladanifère (Cistus ladaniferus), originaire de Corse;Espagne;Portugal;Maroc, est reconnue pour ses propriétés : Anti-infectieuse;Antivirale;Antihémorragique;Coagulante;Cicatrisante;Antiartéritique;Régulatrice neurovégétative. Elle est couramment utilisée pour Maladies infantiles (rougeole,scarlatine,coqueluche,varicelle);Maladies auto-immunes;Maladies virales;Hémorragies;Dystonie neurovégétative."
6,Citron jaune,Citrus limonum,Italie,Zeste,Limonène,Régulatrice hépatique;Anti-vomitive;Anti-nauséeuse;Antisceptique atmosphérique;Anti-infectieuse,"Insuffisance hépatique/digestive;Mal des transports; Nausées enfants/femmes enceintes;""Joie de vivre""",,"Les huiles essentielles issues d’agrumes peuvent être photosensibilisantes, ne pas s’exposer au soleil durant les 8 heures suivant l’application.","L'huile essentielle de Citron jaune (Citrus limonum) est originaire d'Italie. 
    Elle est extraite du zeste et contient des composés tels que le limonène. 
    Ces composés sont reconnus pour leurs effets thérapeutiques, notamment pour leurs propriétés régulatrice hépatique, anti-vomitive, anti-nauséeuse, antisceptique atmosphérique, anti-infectieuse. 
    Utilisée principalement pour traiter l'insuffisance hépatique/digestive, le mal des transports, les nausées enfants/femmes enceintes, et pour apporter la ""Joie de vivre"", elle est particulièrement appréciée en aromathérapie et dans les soins naturels.
    
    Précautions d'utilisation : Il n'y a pas de précautions spécifiques à signaler pour cette huile.
    ","Citron jaune (Citrus limonum), originaire de Italie, est reconnue pour ses propriétés : Régulatrice hépatique;Anti-vomitive;Anti-nauséeuse;Antisceptique atmosphérique;Anti-infectieuse. Elle est couramment utilisée pour Insuffisance hépatique/digestive;Mal des transports; Nausées enfants/femmes enceintes;""Joie de vivre""."
7,Citronnelle de Java,Cymbopogon winterianus,Vietnam,Herbe,Citronellal;Géraniol,Anti-infectieuse;Anti-inflammatoire;Insectifuge;Antiseptique aérienne,"Acné;Rhumatismes,arthrite;Eloigne les insectes",,,"L'huile essentielle de Citronnelle de Java (Cymbopogon winterianus) est originaire du Vietnam. 
    Elle est extraite des herbes et contient des composés tels que le Citronellal et le Géraniol. 
    Ces composés sont reconnus pour leurs effets thérapeutiques, notamment pour leurs propriétés anti-infectieuse, anti-inflammatoire, insectifuge, antiseptique aérienne. 
    Utilisée principalement pour traiter l'acné, les rhumatismes, l'arthrite et pour éloigner les insectes, elle est particulièrement appréciée en aromathérapie et dans les soins naturels.

    Précautions d'utilisation : Il n'y a pas de précautions spécifiques à signaler pour cette huile.
    ","Citronnelle de Java (Cymbopogon winterianus), originaire de Vietnam, est reconnue pour ses propriétés : Anti-infectieuse;Anti-inflammatoire;Insectifuge;Antisceptique aérienne. Elle est couramment utilisée pour Acné;Rhumatismes,arthrite;Eloigne les insectes."
8,Cyprès,Cupressus sempervirens,Maroc,Rameaux,Alpha-pinène;Cedrol,Décongestionnante veineuse;;Décongestionnante lymphatique;Décongestionnante prostatique;Vasoconstrictrice;Antitussive toux sèche;Régulatrice du système nerveux autonome;Régulatrice de la transpiration,Varices;Hémorroïdes;Oedèmes des membres inférieurs;Céllulite;Toux sèche et spasmodique;Enurésie;Suite de deuil,,,"L'huile essentielle de Cyprès (Cupressus sempervirens) est originaire du Maroc. 
    Elle est extraite des rameaux et contient des composés tels que les  alpha-pinènes et le Cedrol. 
    Ces composés sont reconnus pour leurs effets thérapeutiques, notamment pour leurs propriétés décongestionnante veineuse, décongestionnante lymphatique, décongestionnante prostatique, vasoconstrictrice, antitussive toux sèche, régulatrice du système nerveux autonome, régulatrice de la transpiration. 
    Utilisée principalement pour traiter les varices, les hémorroïdes, les oedèmes des membres inférieurs, la céllulite, la toux sèche et spasmodique, l'énurésie, à la suite d'un deuil, elle est particulièrement appréciée en aromathérapie et dans les soins naturels.
    
    Précautions d'utilisation : Il n'y a pas de précautions spécifiques à signaler pour cette huile.
","Cyprès (Cupressus sempervirens), originaire de Maroc, est reconnue pour ses propriétés : Décongestionnante veineuse;;Décongestionnante lymphatique;Décongestionnante prostatique;Vasoconstrictrice;Antitussive toux sèche;Régulatrice du système nerveux autonome;Régulatrice de la transpiration. Elle est couramment utilisée pour Varices;Hémorroïdes;Oedèmes des membres inférieurs;Céllulite;Toux sèche et spasmodique;Enurésie;Suite de deuil."
9,Epinette noire,Picea mariana,Canada,Aiguilles,Acétate de bornyle;Alpha-pinène,"Antispasmodique;Hormon-like: stimulante de la surrénale, des gonades et de la thyroïde;Tonique général;Neurotonique;Recharge du plexus solaire;Anti-inflammatoire;Anti-infectieuse","Spasmes du plexus solaire;Spasmophilie;Fatigue profonde;Asthénie;""Coup de pompe émotionnel"";Action sur les émotions;Bronchite;Andropause",,,"L'huile essentielle d'Epinette noire (Picea mariana) est originaire du Canada. 
    Elle est extraite des aiguilles et contient des composés tels que l'acétate de bornyle et les alpha-pinènes. 
    Ces composés sont reconnus pour leurs effets thérapeutiques, notamment pour leurs propriétés antispasmodique, hormon-like: stimulante de la surrénale, des gonades et de la thyroïde, tonique général, neurotonique, de recharge du plexus solaire, anti-inflammatoire et anti-infectieuse. 
    Utilisée principalement pour traiter les spasmes du plexus solaire, la spasmophilie, la fatigue profonde, l'asthénie, les  ""coups de pompe émotionnel"", pour son action sur les émotions, la bronchite et l'andropause, elle est particulièrement appréciée en aromathérapie et dans les soins naturels.
    
    Précautions d'utilisation : Il n'y a pas de précautions spécifiques à signaler pour cette huile.
","Epinette noire (Picea mariana), originaire de Canada, est reconnue pour ses propriétés : Antispasmodique;Hormon-like: stimulante de la surrénale, des gonades et de la thyroïde;Tonique général;Neurotonique;Recharge du plexus solaire;Anti-inflammatoire;Anti-infectieuse. Elle est couramment utilisée pour Spasmes du plexus solaire;Spasmophilie;Fatigue profonde;Asthénie;""Coup de pompe émotionnel"";Action sur les émotions;Bronchite;Andropause."
10,Estragon,Artemisia dracunculus,Europe,Parties aériennes,Méthylchavicol;Ocimène;Limonène;Coumarines,Antispasmodique;Neuromusculaire;Antivirale;Antiallergique;Antalgique;Antihistaminique,Spasmes;Spasmophilie;Aérophagie;Colites inflamatoires et spasmodiques;Spasmes hépato-biliaires;Problèmes digestifs;Névrites;Sciatiques;Allergies respiratoires,,,"L'huile essentielle d'Estragon (Artemisia dracunculus) est originaire d'Europe. 
    Elle est extraite des parties aériennes et contient des composés tels que le méthylchavicol, l'ocimène, le imonène et les Coumarines. 
    Ces composés sont reconnus pour leurs effets thérapeutiques, notamment pour leurs propriétés antispasmodique, neuromusculaire, antivirale, antiallergique, antalgique et antihistaminique. 
    Utilisée principalement pour traiter les spasmes, la spasmophilie, l'aérophagie, les colites inflamatoires et spasmodiques, les spasmes hépato-biliaires, les problèmes digestifs, les névrites, les sciatiques, les allergies respiratoires, elle est particulièrement appréciée en aromathérapie et dans les soins naturels.
    
    Précautions d'utilisation : Il n'y a pas de précautions spécifiques à signaler pour cette huile.
","Estragon (Artemisia dracunculus), originaire de Europe, est reconnue pour ses propriétés : Antispasmodique;Neuromusculaire;Antivirale;Antiallergique;Antalgique;Antihistaminique. Elle est couramment utilisée pour Spasmes;Spasmophilie;Aérophagie;Colites inflamatoires et spasmodiques;Spasmes hépato-biliaires;Problèmes digestifs;Névrites;Sciatiques;Allergies respiratoires."
